Event,TimeSinceStart,Days,Hours,Minutes,AvgPlantGrowth,SectionNumber,PlantType,NoOfSprinklers,NoOfHeaters,TempSensors,SoilSensors,HumiditySensor,WaterLevel,WaterNeed,SprinklerStatus,CurrentTempera,HeaterStatus,FertilizerLevel,LowDayLight,LowLightSeverity,PestAttack,PestSeverity,Power Failure,PowerOffTimeRemaining,Rain,RainTimeRemaining,WaterCutOff,WaterCutOffTimeRemaining
Sprinklers turned ON,31995,22,5,15,39.38,3,Lemons,10,10,false,true,true,239.86,315.02,On,NA,On,1190.94,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,32025,22,5,45,39.38,3,Lemons,10,10,false,true,true,332.35,315.02,Off,NA,On,1190.94,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,32040,22,6,0,39.38,3,Lemons,10,10,false,true,true,253.60,315.02,On,NA,On,1190.94,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,32070,22,6,30,39.40,3,Lemons,10,10,false,true,true,346.05,315.18,Off,NA,On,1190.94,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,32085,22,6,45,39.40,3,Lemons,10,10,false,true,true,267.25,315.18,On,NA,On,1190.94,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,32115,22,7,15,39.42,3,Lemons,10,10,false,true,true,359.66,315.35,Off,NA,On,1190.94,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,32130,22,7,30,39.42,3,Lemons,10,10,false,true,true,280.83,315.35,On,NA,On,1190.94,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,32145,22,7,45,39.42,3,Lemons,10,10,false,true,true,326.99,315.35,Off,NA,On,1190.94,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,32160,22,8,0,39.42,3,Lemons,10,10,false,true,true,248.15,315.35,On,NA,On,1190.94,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,32190,22,8,30,39.44,3,Lemons,10,10,false,true,true,340.43,315.52,Off,NA,On,1190.94,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,32205,22,8,45,39.44,3,Lemons,10,10,false,true,true,261.56,315.52,On,NA,On,1190.94,false,0.0,false,0.0,false,0,false,0,false,0,
Heaters turned OFF,32220,22,9,0,39.44,3,Lemons,10,10,false,true,true,307.68,315.52,On,NA,Off,1190.94,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,32235,22,9,15,39.46,3,Lemons,10,10,false,true,true,353.80,315.68,Off,NA,Off,1190.94,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,32250,22,9,30,39.46,3,Lemons,10,10,false,true,true,274.88,315.68,On,NA,Off,1190.94,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,32265,22,9,45,39.46,3,Lemons,10,10,false,true,true,320.96,315.68,Off,NA,Off,1190.94,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,32280,22,10,0,39.46,3,Lemons,10,10,false,true,true,242.04,315.68,On,NA,Off,1190.94,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,32310,22,10,30,39.48,3,Lemons,10,10,false,true,true,334.15,315.85,Off,NA,Off,1190.94,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,32325,22,10,45,39.48,3,Lemons,10,10,false,true,true,255.19,315.85,On,NA,Off,1190.94,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,32355,22,11,15,39.50,3,Lemons,10,10,false,true,true,347.27,316.02,Off,NA,Off,1190.94,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,32370,22,11,30,39.50,3,Lemons,10,10,false,true,true,268.26,316.02,On,NA,Off,1190.94,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,32400,22,12,0,39.50,3,Lemons,10,10,false,true,true,357.19,316.02,Off,NA,Off,1190.94,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,32415,22,12,15,39.52,3,Lemons,10,10,false,true,true,278.18,316.18,On,NA,Off,1190.94,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,32430,22,12,30,39.52,3,Lemons,10,10,false,true,true,324.14,316.18,Off,NA,Off,1190.94,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,32445,22,12,45,39.52,3,Lemons,10,10,false,true,true,245.09,316.18,On,NA,Off,1190.94,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,32475,22,13,15,39.54,3,Lemons,10,10,false,true,true,333.94,316.35,Off,NA,Off,1190.94,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,32490,22,13,30,39.54,3,Lemons,10,10,false,true,true,254.85,316.35,On,NA,Off,1190.94,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,32520,22,14,0,39.54,3,Lemons,10,10,false,true,true,346.67,316.35,Off,NA,Off,1190.94,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,32535,22,14,15,39.56,3,Lemons,10,10,false,true,true,272.86,316.52,On,NA,Off,1190.94,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,32550,22,14,30,39.56,3,Lemons,10,10,false,true,true,318.73,316.52,Off,NA,Off,1190.94,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,32565,22,14,45,39.56,3,Lemons,10,10,false,true,true,239.60,316.52,On,NA,Off,1190.94,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,32595,22,15,15,39.59,3,Lemons,10,10,false,true,true,328.29,316.68,Off,NA,Off,1190.94,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,32610,22,15,30,39.59,3,Lemons,10,10,false,true,true,249.11,316.68,On,NA,Off,1190.94,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,32640,22,16,0,39.59,3,Lemons,10,10,false,true,true,340.77,316.68,Off,NA,Off,1190.94,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,32655,22,16,15,39.61,3,Lemons,10,10,false,true,true,261.60,316.85,On,NA,Off,1190.94,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,32685,22,16,45,39.61,3,Lemons,10,10,false,true,true,353.18,316.85,Off,NA,Off,1190.94,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,32700,22,17,0,39.61,3,Lemons,10,10,false,true,true,273.97,316.85,On,NA,Off,1190.94,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,32715,22,17,15,39.63,3,Lemons,10,10,false,true,true,319.75,317.02,Off,NA,Off,1190.94,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,32730,22,17,30,39.63,3,Lemons,10,10,false,true,true,240.50,317.02,On,NA,Off,1190.94,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,32760,22,18,0,39.63,3,Lemons,10,10,false,true,true,331.99,317.02,Off,NA,Off,1190.94,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,32775,22,18,15,39.65,3,Lemons,10,10,false,true,true,252.74,317.18,On,NA,Off,1190.94,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,32805,22,18,45,39.65,3,Lemons,10,10,false,true,true,344.15,317.18,Off,NA,Off,1190.94,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,32820,22,19,0,39.65,3,Lemons,10,10,false,true,true,264.85,317.18,On,NA,Off,1190.94,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,32850,22,19,30,39.67,3,Lemons,10,10,false,true,true,356.22,317.35,Off,NA,Off,1190.94,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,32865,22,19,45,39.67,3,Lemons,10,10,false,true,true,276.88,317.35,On,NA,Off,1190.94,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,32880,22,20,0,39.67,3,Lemons,10,10,false,true,true,322.54,317.35,Off,NA,Off,1190.94,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,32895,22,20,15,39.69,3,Lemons,10,10,false,true,true,243.20,317.52,On,NA,Off,1190.94,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,32925,22,20,45,39.69,3,Lemons,10,10,false,true,true,334.45,317.52,Off,NA,Off,1190.94,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,32940,22,21,0,39.69,3,Lemons,10,10,false,true,true,260.36,317.52,On,NA,Off,1190.94,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,32970,22,21,30,39.71,3,Lemons,10,10,false,true,true,351.56,317.68,Off,NA,Off,1190.94,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,32985,22,21,45,39.71,3,Lemons,10,10,false,true,true,272.14,317.68,On,NA,Off,1190.94,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,33000,22,22,0,39.71,3,Lemons,10,10,false,true,true,317.72,317.68,Off,NA,Off,1190.94,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,33015,22,22,15,39.73,3,Lemons,10,10,false,true,true,238.30,317.85,On,NA,Off,1190.94,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,33045,22,22,45,39.73,3,Lemons,10,10,false,true,true,329.37,317.85,Off,NA,Off,1190.94,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,33060,22,23,0,39.73,3,Lemons,10,10,false,true,true,249.91,317.85,On,NA,Off,1190.94,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,33090,22,23,30,39.75,3,Lemons,10,10,false,true,true,340.94,318.02,Off,NA,Off,1190.94,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,33105,22,23,45,39.75,3,Lemons,10,10,false,true,true,261.44,318.02,On,NA,Off,1190.94,false,0.0,false,0.0,false,0,false,0,false,0,
Heaters turned ON,33120,23,0,0,39.75,3,Lemons,10,10,false,true,true,306.94,318.02,On,NA,On,1190.94,false,0.0,false,0.0,false,0,false,0,false,0,
New Day,33120,23,0,0,39.77,3,Lemons,10,10,false,true,true,306.94,318.18,On,NA,On,1190.94,false,0.0,false,0.0,false,0,false,0,false,0,
Power Failure Occurs,33120,23,0,0,39.77,3,Lemons,10,10,false,true,true,306.94,318.18,On,NA,On,475.02,false,0.0,false,0.0,true,15,false,0,false,0,
Sprinklers off due to Power Failure,33180,23,1,0,39.77,3,Lemons,10,10,false,true,true,488.92,318.18,Off,NA,On,475.02,false,0.0,false,0.0,true,15,false,0,false,0,
Heaters off due to Power Failure,33180,23,1,0,39.77,3,Lemons,10,10,false,true,true,488.92,318.18,Off,NA,Off,475.02,false,0.0,false,0.0,true,15,false,0,false,0,
Sprinklers turned ON,34035,23,15,15,40.09,3,Lemons,10,10,false,true,true,-4021.61,320.68,On,NA,Off,475.02,false,0.0,false,0.0,false,0,false,0,false,0,
Plant Growth Stopped due to No Water,34080,23,16,0,40.09,3,Lemons,10,10,false,true,true,-3887.12,320.68,On,NA,Off,475.02,false,0.0,false,0.0,false,0,false,0,false,0,
Plant Growth Stopped due to No Water,34140,23,17,0,40.09,3,Lemons,10,10,false,true,true,-3707.83,320.71,On,NA,Off,475.02,false,0.0,false,0.0,false,0,false,0,false,0,
Plant Growth Stopped due to No Water,34200,23,18,0,40.09,3,Lemons,10,10,false,true,true,-3528.57,320.75,On,NA,Off,475.02,false,0.0,false,0.0,false,0,false,0,false,0,
Plant Growth Stopped due to No Water,34260,23,19,0,40.10,3,Lemons,10,10,false,true,true,-3349.34,320.78,On,NA,Off,475.02,false,0.0,false,0.0,false,0,false,0,false,0,
Plant Growth Stopped due to No Water,34320,23,20,0,40.10,3,Lemons,10,10,false,true,true,-3170.14,320.81,On,NA,Off,475.02,false,0.0,false,0.0,false,0,false,0,false,0,
Plant Growth Stopped due to No Water,34380,23,21,0,40.11,3,Lemons,10,10,false,true,true,-2990.98,320.84,On,NA,Off,475.02,false,0.0,false,0.0,false,0,false,0,false,0,
Plant Growth Stopped due to No Water,34440,23,22,0,40.11,3,Lemons,10,10,false,true,true,-2811.84,320.88,On,NA,Off,475.02,false,0.0,false,0.0,false,0,false,0,false,0,
Plant Growth Stopped due to No Water,34500,23,23,0,40.11,3,Lemons,10,10,false,true,true,-2632.74,320.91,On,NA,Off,475.02,false,0.0,false,0.0,false,0,false,0,false,0,
Heaters turned ON,34560,24,0,0,40.12,3,Lemons,10,10,false,true,true,-2453.68,320.94,On,NA,On,475.02,false,0.0,false,0.0,false,0,false,0,false,0,
Plant Growth Stopped due to No Water,34560,24,0,0,40.12,3,Lemons,10,10,false,true,true,-2453.68,320.94,On,NA,On,475.02,false,0.0,false,0.0,false,0,false,0,false,0,
New Day,34560,24,0,0,40.12,3,Lemons,10,10,false,true,true,-2453.68,320.97,On,NA,On,475.02,false,0.0,false,0.0,false,0,false,0,false,0,
No Random Event Happened,34560,24,0,0,40.12,3,Lemons,10,10,false,true,true,-2453.68,320.97,On,NA,On,-247.17,false,0.0,false,0.0,false,0,false,0,false,0,
Fertilizers Balanced,34560,24,0,0,40.12,3,Lemons,10,10,false,true,true,-2453.68,320.97,On,NA,On,1955.93,false,0.0,false,0.0,false,0,false,0,false,0,
Plant Growth Stopped due to No Water,34620,24,1,0,40.12,3,Lemons,10,10,false,true,true,-2274.64,320.97,On,NA,On,1955.93,false,0.0,false,0.0,false,0,false,0,false,0,
Plant Growth Stopped due to No Water,34680,24,2,0,40.13,3,Lemons,10,10,false,true,true,-2095.64,321.01,On,NA,On,1955.93,false,0.0,false,0.0,false,0,false,0,false,0,
Plant Growth Stopped due to No Water,34740,24,3,0,40.13,3,Lemons,10,10,false,true,true,-1916.67,321.04,On,NA,On,1955.93,false,0.0,false,0.0,false,0,false,0,false,0,
Plant Growth Stopped due to No Water,34800,24,4,0,40.13,3,Lemons,10,10,false,true,true,-1737.73,321.07,On,NA,On,1955.93,false,0.0,false,0.0,false,0,false,0,false,0,
Plant Growth Stopped due to No Water,34860,24,5,0,40.14,3,Lemons,10,10,false,true,true,-1558.83,321.10,On,NA,On,1955.93,false,0.0,false,0.0,false,0,false,0,false,0,
Plant Growth Stopped due to No Water,34920,24,6,0,40.14,3,Lemons,10,10,false,true,true,-1379.95,321.13,On,NA,On,1955.93,false,0.0,false,0.0,false,0,false,0,false,0,
Plant Growth Stopped due to No Water,34980,24,7,0,40.15,3,Lemons,10,10,false,true,true,-1201.11,321.17,On,NA,On,1955.93,false,0.0,false,0.0,false,0,false,0,false,0,
Plant Growth Stopped due to No Water,35040,24,8,0,40.15,3,Lemons,10,10,false,true,true,-1022.30,321.20,On,NA,On,1955.93,false,0.0,false,0.0,false,0,false,0,false,0,
Heaters turned OFF,35100,24,9,0,40.15,3,Lemons,10,10,false,true,true,-843.52,321.23,On,NA,Off,1955.93,false,0.0,false,0.0,false,0,false,0,false,0,
Plant Growth Stopped due to No Water,35100,24,9,0,40.15,3,Lemons,10,10,false,true,true,-843.52,321.23,On,NA,Off,1955.93,false,0.0,false,0.0,false,0,false,0,false,0,
Plant Growth Stopped due to No Water,35160,24,10,0,40.16,3,Lemons,10,10,false,true,true,-667.76,321.26,On,NA,Off,1955.93,false,0.0,false,0.0,false,0,false,0,false,0,
Plant Growth Stopped due to No Water,35220,24,11,0,40.16,3,Lemons,10,10,false,true,true,-492.02,321.30,On,NA,Off,1955.93,false,0.0,false,0.0,false,0,false,0,false,0,
Plant Growth Stopped due to No Water,35280,24,12,0,40.17,3,Lemons,10,10,false,true,true,-313.34,321.33,On,NA,Off,1955.93,false,0.0,false,0.0,false,0,false,0,false,0,
Plant Growth Stopped due to No Water,35340,24,13,0,40.17,3,Lemons,10,10,false,true,true,-134.70,321.36,On,NA,Off,1955.93,false,0.0,false,0.0,false,0,false,0,false,0,
Plant Growth slows due to Low Water,35400,24,14,0,40.17,3,Lemons,10,10,false,true,true,43.92,321.39,On,NA,Off,1955.93,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,35505,24,15,45,40.21,3,Lemons,10,10,false,true,true,356.22,321.68,Off,NA,Off,1955.93,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,35520,24,16,0,40.21,3,Lemons,10,10,false,true,true,275.80,321.68,On,NA,Off,1955.93,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,35550,24,16,30,40.23,3,Lemons,10,10,false,true,true,364.92,321.84,Off,NA,Off,1955.93,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,35565,24,16,45,40.23,3,Lemons,10,10,false,true,true,284.46,321.84,On,NA,Off,1955.93,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,35580,24,17,0,40.23,3,Lemons,10,10,false,true,true,329.00,321.84,Off,NA,Off,1955.93,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,35595,24,17,15,40.25,3,Lemons,10,10,false,true,true,248.54,322.01,On,NA,Off,1955.93,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,35625,24,17,45,40.25,3,Lemons,10,10,false,true,true,337.54,322.01,Off,NA,Off,1955.93,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,35640,24,18,0,40.25,3,Lemons,10,10,false,true,true,257.03,322.01,On,NA,Off,1955.93,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,35670,24,18,30,40.27,3,Lemons,10,10,false,true,true,343.02,322.18,Off,NA,Off,1955.93,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,35685,24,18,45,40.27,3,Lemons,10,10,false,true,true,262.48,322.18,On,NA,Off,1955.93,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,35715,24,19,15,40.29,3,Lemons,10,10,false,true,true,348.42,322.34,Off,NA,Off,1955.93,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,35730,24,19,30,40.29,3,Lemons,10,10,false,true,true,273.21,322.34,On,NA,Off,1955.93,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,35760,24,20,0,40.29,3,Lemons,10,10,false,true,true,362.04,322.34,Off,NA,Off,1955.93,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,35775,24,20,15,40.31,3,Lemons,10,10,false,true,true,281.45,322.51,On,NA,Off,1955.93,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,35790,24,20,30,40.31,3,Lemons,10,10,false,true,true,325.83,322.51,Off,NA,Off,1955.93,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,35805,24,20,45,40.31,3,Lemons,10,10,false,true,true,245.20,322.51,On,NA,Off,1955.93,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,35835,24,21,15,40.33,3,Lemons,10,10,false,true,true,333.94,322.68,Off,NA,Off,1955.93,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,35850,24,21,30,40.33,3,Lemons,10,10,false,true,true,253.27,322.68,On,NA,Off,1955.93,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,35880,24,22,0,40.33,3,Lemons,10,10,false,true,true,338.98,322.68,Off,NA,Off,1955.93,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,35895,24,22,15,40.36,3,Lemons,10,10,false,true,true,258.31,322.84,On,NA,Off,1955.93,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,35925,24,22,45,40.36,3,Lemons,10,10,false,true,true,346.89,322.84,Off,NA,Off,1955.93,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,35940,24,23,0,40.36,3,Lemons,10,10,false,true,true,266.18,322.84,On,NA,Off,1955.93,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,35970,24,23,30,40.38,3,Lemons,10,10,false,true,true,354.72,323.01,Off,NA,Off,1955.93,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,35985,24,23,45,40.38,3,Lemons,10,10,false,true,true,273.96,323.01,On,NA,Off,1955.93,false,0.0,false,0.0,false,0,false,0,false,0,
Heaters turned ON,36000,25,0,0,40.38,3,Lemons,10,10,false,true,true,318.21,323.01,On,NA,On,1955.93,false,0.0,false,0.0,false,0,false,0,false,0,
New Day,36000,25,0,0,40.40,3,Lemons,10,10,false,true,true,318.21,323.18,On,NA,On,1955.93,false,0.0,false,0.0,false,0,false,0,false,0,
No Random Event,36000,25,0,0,40.40,3,Lemons,10,10,false,true,true,318.21,323.18,On,NA,On,1228.78,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,36015,25,0,15,40.40,3,Lemons,10,10,false,true,true,362.46,323.18,Off,NA,On,1228.78,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,36030,25,0,30,40.40,3,Lemons,10,10,false,true,true,281.66,323.18,On,NA,On,1228.78,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,36045,25,0,45,40.40,3,Lemons,10,10,false,true,true,325.87,323.18,Off,NA,On,1228.78,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,36060,25,1,0,40.40,3,Lemons,10,10,false,true,true,245.08,323.18,On,NA,On,1228.78,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,36090,25,1,30,40.42,3,Lemons,10,10,false,true,true,333.45,323.34,Off,NA,On,1228.78,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,36105,25,1,45,40.42,3,Lemons,10,10,false,true,true,252.61,323.34,On,NA,On,1228.78,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,36135,25,2,15,40.44,3,Lemons,10,10,false,true,true,340.94,323.51,Off,NA,On,1228.78,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,36150,25,2,30,40.44,3,Lemons,10,10,false,true,true,260.06,323.51,On,NA,On,1228.78,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,36180,25,3,0,40.44,3,Lemons,10,10,false,true,true,348.30,323.51,Off,NA,On,1228.78,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,36195,25,3,15,40.46,3,Lemons,10,10,false,true,true,267.43,323.68,On,NA,On,1228.78,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,36225,25,3,45,40.46,3,Lemons,10,10,false,true,true,352.65,323.68,Off,NA,On,1228.78,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,36240,25,4,0,40.46,3,Lemons,10,10,false,true,true,271.73,323.68,On,NA,On,1228.78,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,36270,25,4,30,40.48,3,Lemons,10,10,false,true,true,359.85,323.84,Off,NA,On,1228.78,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,36285,25,4,45,40.48,3,Lemons,10,10,false,true,true,278.89,323.84,On,NA,On,1228.78,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,36315,25,5,15,40.50,3,Lemons,10,10,false,true,true,366.97,324.01,Off,NA,On,1228.78,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,36330,25,5,30,40.50,3,Lemons,10,10,false,true,true,285.97,324.01,On,NA,On,1228.78,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,36345,25,5,45,40.50,3,Lemons,10,10,false,true,true,329.96,324.01,Off,NA,On,1228.78,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,36360,25,6,0,40.50,3,Lemons,10,10,false,true,true,248.96,324.01,On,NA,On,1228.78,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,36390,25,6,30,40.52,3,Lemons,10,10,false,true,true,336.91,324.18,Off,NA,On,1228.78,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,36405,25,6,45,40.52,3,Lemons,10,10,false,true,true,261.27,324.18,On,NA,On,1228.78,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,36435,25,7,15,40.54,3,Lemons,10,10,false,true,true,349.18,324.34,Off,NA,On,1228.78,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,36450,25,7,30,40.54,3,Lemons,10,10,false,true,true,268.10,324.34,On,NA,On,1228.78,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,36480,25,8,0,40.54,3,Lemons,10,10,false,true,true,355.93,324.34,Off,NA,On,1228.78,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,36495,25,8,15,40.56,3,Lemons,10,10,false,true,true,274.84,324.51,On,NA,On,1228.78,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,36525,25,8,45,40.56,3,Lemons,10,10,false,true,true,362.59,324.51,Off,NA,On,1228.78,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,36540,25,9,0,40.56,3,Lemons,10,10,false,true,true,281.46,324.51,On,NA,On,1228.78,false,0.0,false,0.0,false,0,false,0,false,0,
Heaters turned OFF,36540,25,9,0,40.56,3,Lemons,10,10,false,true,true,281.46,324.51,On,NA,Off,1228.78,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,36570,25,9,30,40.58,3,Lemons,10,10,false,true,true,366.24,324.68,Off,NA,Off,1228.78,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,36585,25,9,45,40.58,3,Lemons,10,10,false,true,true,285.07,324.68,On,NA,Off,1228.78,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,36615,25,10,15,40.61,3,Lemons,10,10,false,true,true,366.89,324.84,Off,NA,Off,1228.78,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,36630,25,10,30,40.61,3,Lemons,10,10,false,true,true,285.67,324.84,On,NA,Off,1228.78,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,36645,25,10,45,40.61,3,Lemons,10,10,false,true,true,329.46,324.84,Off,NA,Off,1228.78,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,36660,25,11,0,40.61,3,Lemons,10,10,false,true,true,248.25,324.84,On,NA,Off,1228.78,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,36690,25,11,30,40.63,3,Lemons,10,10,false,true,true,335.79,325.01,Off,NA,Off,1228.78,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,36705,25,11,45,40.63,3,Lemons,10,10,false,true,true,254.54,325.01,On,NA,Off,1228.78,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,36735,25,12,15,40.65,3,Lemons,10,10,false,true,true,342.03,325.18,Off,NA,Off,1228.78,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,36750,25,12,30,40.65,3,Lemons,10,10,false,true,true,260.74,325.18,On,NA,Off,1228.78,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,36780,25,13,0,40.65,3,Lemons,10,10,false,true,true,348.15,325.18,Off,NA,Off,1228.78,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,36795,25,13,15,40.67,3,Lemons,10,10,false,true,true,266.86,325.34,On,NA,Off,1228.78,false,0.0,false,0.0,false,0,false,0,false,0,
